Entity,Code,Year,Poverty_Rate_Imputed,Social_Protection_Coverage,Electricity_Access,Clean_Cooking_Access,Water_Access,Sanitation_Access
Moldova,MDA,2024,0.1292223925702273,47.5,100.0,98.3,92.70792,86.88286
Moldova,MDA,2025,0.1292223925702273,47.5,100.0,98.3,92.70792,86.88286
Moldova,MDA,2026,0.1292223925702273,47.5,100.0,98.3,92.70792,86.88286
Monaco,MCO,2010,1.3475049982662313,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2011,1.2933336649803093,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2012,1.2846007893313072,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2013,1.294151869333291,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2014,1.272797579449616,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2015,1.2229505847790278,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2016,1.0836502759775613,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2017,0.9618705810134998,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2018,0.7696275250418694,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2019,0.6117883994011208,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2020,0.5659322281280765,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2021,0.5226784846308874,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2022,0.5655690540515934,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2023,0.5217800772152259,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2024,0.5217800772152259,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2025,0.5217800772152259,54.55,100.0,100.0,100.0,100.0
Monaco,MCO,2026,0.5217800772152259,54.55,100.0,100.0,100.0,100.0
Mongolia,MNG,2010,3.500484675168991,72.38,78.5,34.9,75.42246,55.7488
Mongolia,MNG,2011,2.1910548210144043,72.38,72.1,36.7,76.31297,57.106228
Mongolia,MNG,2012,1.0826794430613518,72.38,83.7,38.6,77.04563,58.363895
Mongolia,MNG,2013,0.9316402487456799,72.38,81.2,40.1,77.77982,59.630577
Mongolia,MNG,2014,0.7806010544300079,72.38,86.0,41.9,78.5151,60.90591
Mongolia,MNG,2015,1.35948546230793,72.38,88.0,43.8,79.25231,62.190502
Mongolia,MNG,2016,1.938369870185852,79.285,90.8,45.6,79.99103,63.484005
Mongolia,MNG,2017,1.814751885831356,86.19,93.6,47.2,80.7308,64.78604
Mongolia,MNG,2018,1.69113390147686,93.095,98.1,48.9,81.478386,66.102066
Mongolia,MNG,2019,1.3783066999167204,100.0,98.9,50.3,82.23322,67.43196
Mongolia,MNG,2020,1.0654794983565807,100.0,99.5,51.8,82.994736,68.77557
Mongolia,MNG,2021,0.7526522967964411,93.53,100.0,53.1,83.76163,70.13211
Mongolia,MNG,2022,0.4398250952363014,93.53,100.0,54.3,84.53443,71.50236
Mongolia,MNG,2023,0.4398250952363014,93.53,100.0,55.8,85.311516,72.88517
Mongolia,MNG,2024,0.4398250952363014,93.53,100.0,55.8,86.09266,74.28065
Mongolia,MNG,2025,0.4398250952363014,93.53,100.0,55.8,86.09266,74.28065
Mongolia,MNG,2026,0.4398250952363014,93.53,100.0,55.8,86.09266,74.28065
Montenegro,MNE,2010,5.601728707551956,41.0,99.2,63.3,96.30807,92.79849
Montenegro,MNE,2011,5.601728707551956,41.0,99.0,62.8,96.59009,93.343056
Montenegro,MNE,2012,5.601728707551956,41.0,99.3,62.4,96.87183,93.889786
Montenegro,MNE,2013,5.165570229291916,41.0,99.7,62.3,97.15331,94.43875
Montenegro,MNE,2014,3.8606949150562286,41.0,97.7,62.0,97.43453,94.98996
Montenegro,MNE,2015,3.614705428481102,41.0,99.5,61.9,97.71548,95.54342
Montenegro,MNE,2016,3.317847102880478,41.0,99.6,61.6,97.9838,96.099075
Montenegro,MNE,2017,4.646662622690201,41.0,100.0,61.8,98.22817,96.657
Montenegro,MNE,2018,3.908641636371613,41.0,100.0,61.6,98.87892,97.21424
Montenegro,MNE,2019,2.4932585656642914,41.0,100.0,61.5,99.08157,97.5023
Montenegro,MNE,2020,2.243258059024811,51.40333333333333,99.9,61.5,99.28397,97.771774
Montenegro,MNE,2021,2.4937989190220837,61.80666666666666,99.8,61.7,99.28301,97.79111
Montenegro,MNE,2022,2.4937989190220837,72.21,100.0,61.9,99.28206,97.81045
Montenegro,MNE,2023,2.4937989190220837,72.21,100.0,61.4,99.2811,97.82979
Montenegro,MNE,2024,2.4937989190220837,72.21,100.0,61.4,99.280136,97.84913
Montenegro,MNE,2025,2.4937989190220837,72.21,100.0,61.4,99.280136,97.84913
Montenegro,MNE,2026,2.4937989190220837,72.21,100.0,61.4,99.280136,97.84913
Montserrat,MSR,2010,9.130080131581053,81.21,93.9735294117647,82.50217391304348,95.20222696969698,87.04088039393939
Montserrat,MSR,2011,8.969279535813257,81.21,94.19117647058823,82.81521739130434,95.36484763636363,87.3593443030303
Montserrat,MSR,2012,9.160892717773095,81.21,94.64117647058823,83.11739130434783,95.52216896969698,87.67596045454546
Montserrat,MSR,2013,8.731506162439473,81.21,95.26764705882353,83.38913043478261,95.64741339393939,87.99997463636363
Montserrat,MSR,2014,8.698836952680722,81.21,95.42058823529412,83.64347826086956,95.77618863636363,88.25800969696971
Montserrat,MSR,2015,8.3295353992273,81.21,95.90294117647058,83.90434782608695,95.8978373030303,88.47645363636363
Montserrat,MSR,2016,8.258407385114372,81.21,96.24117647058823,84.13913043478261,96.01986475757576,88.68539566666666
Montserrat,MSR,2017,7.987185495827967,81.21,96.46470588235294,84.30434782608695,96.14014803030304,88.89221512121212
Montserrat,MSR,2018,7.948128767828974,81.21,96.63823529411764,84.4804347826087,96.25802042424243,89.09677757575757
Montserrat,MSR,2019,7.7560254379123865,81.21,96.80882352941177,84.65,96.37137381818182,89.28913193939394
Montserrat,MSR,2020,7.914308657685373,81.21,97.22058823529412,84.75652173913043,96.48131727272728,89.47025984848484
Montserrat,MSR,2021,7.861168864797542,81.21,97.3,84.82826086956521,96.5931513030303,89.6323046060606
Montserrat,MSR,2022,7.823768338292009,81.21,97.5,84.89782608695653,96.67478342424242,89.82064642424243
Montserrat,MSR,2023,7.768209022469819,81.21,97.65294117647058,84.92608695652174,96.74543996969696,89.97800990909091
Montserrat,MSR,2024,7.574094456504099,81.21,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Montserrat,MSR,2025,7.541028709965758,81.21,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Montserrat,MSR,2026,7.541028709965758,81.21,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Morocco,MAR,2010,3.675867989659309,20.51,95.7,96.6,75.61386,77.91863
Morocco,MAR,2011,3.675867989659309,20.51,96.1,96.9,76.930084,78.86171
Morocco,MAR,2012,3.675867989659309,20.51,96.4,97.3,78.227585,79.802895
Morocco,MAR,2013,3.675867989659309,20.51,97.2,97.5,79.50588,80.741844
Morocco,MAR,2014,3.675867989659309,20.51,97.3,97.7,80.76534,81.67878
Morocco,MAR,2015,3.675867989659309,20.51,97.3,97.9,82.00552,82.61339
Morocco,MAR,2016,3.675867989659309,20.51,97.8,98.0,83.22677,83.545876
Morocco,MAR,2017,3.675867989659309,20.51,100.0,98.0,84.42866,84.475914
Morocco,MAR,2018,3.675867989659309,20.51,98.1,98.1,85.6112,85.403465
Morocco,MAR,2019,3.675867989659309,20.51,99.6,98.3,86.7741,86.32823
Morocco,MAR,2020,3.675867989659309,21.14,100.0,98.2,87.91768,87.250435
Morocco,MAR,2021,3.675867989659309,21.77,100.0,98.1,89.04146,87.383644
Morocco,MAR,2022,3.675867989659309,32.185,100.0,98.1,90.14621,87.51635
Morocco,MAR,2023,3.675867989659309,42.6,100.0,98.1,91.2311,87.64756
Morocco,MAR,2024,3.675867989659309,42.6,100.0,98.1,92.21203,87.77802
Morocco,MAR,2025,3.675867989659309,42.6,100.0,98.1,92.21203,87.77802
Morocco,MAR,2026,3.675867989659309,42.6,100.0,98.1,92.21203,87.77802
Mozambique,MOZ,2010,74.38780069351196,5.8,18.9,3.1,38.887085,21.115784
Mozambique,MOZ,2011,74.38780069351196,5.8,20.2,3.3,40.727234,22.283361
Mozambique,MOZ,2012,74.38780069351196,5.8,21.2,3.6,42.591232,23.46306
Mozambique,MOZ,2013,74.38780069351196,5.8,22.4,3.7,44.47851,24.654894
Mozambique,MOZ,2014,74.38780069351196,5.8,24.8,4.1,46.388504,25.85888
Mozambique,MOZ,2015,75.83655953407288,5.8,24.0,4.3,48.32064,27.075039
Mozambique,MOZ,2016,77.28531837463379,5.8,26.2,4.5,50.27433,28.303381
Mozambique,MOZ,2017,78.7340772151947,5.8,24.3,4.9,52.248543,29.543547
Mozambique,MOZ,2018,80.18283605575562,5.8,31.1,5.2,54.243137,30.795918
Mozambique,MOZ,2019,81.63159489631653,6.1,29.7,5.6,56.258774,32.061665
Mozambique,MOZ,2020,81.54152234395345,6.2,30.6,6.1,58.294346,33.340454
Mozambique,MOZ,2021,81.45144979159038,6.8,31.5,6.5,60.349987,34.633114
Mozambique,MOZ,2022,81.3613772392273,6.0,33.2,6.9,62.423756,35.93851
Mozambique,MOZ,2023,81.3613772392273,6.0,36.0,7.4,64.51576,37.257484
Mozambique,MOZ,2024,81.3613772392273,6.0,36.0,7.4,66.625244,38.59008
Mozambique,MOZ,2025,81.3613772392273,6.0,36.0,7.4,66.625244,38.59008
Mozambique,MOZ,2026,81.3613772392273,6.0,36.0,7.4,66.625244,38.59008
Myanmar,MMR,2010,18.24069917201996,6.32,48.8,9.3,64.098854,68.82982
Myanmar,MMR,2011,18.24069917201996,6.32,54.1,11.1,65.94619,69.31998
Myanmar,MMR,2012,18.24069917201996,6.32,55.3,13.0,67.81825,69.80753
Myanmar,MMR,2013,18.24069917201996,6.32,56.5,15.6,69.71466,70.29231
Myanmar,MMR,2014,18.24069917201996,6.32,52.0,18.3,71.635735,70.77459
Myanmar,MMR,2015,18.24069917201996,6.32,60.5,21.1,73.58403,71.25587
Myanmar,MMR,2016,14.253463968634605,6.32,55.6,24.4,75.55927,71.73594
Myanmar,MMR,2017,10.266228765249252,6.32,69.8,28.0,77.560936,72.21442
Myanmar,MMR,2018,10.266228765249252,6.32,66.1,31.7,79.58865,72.69105
Myanmar,MMR,2019,10.266228765249252,6.32,68.3,35.9,81.64163,73.16531
Myanmar,MMR,2020,10.266228765249252,6.32,70.4,40.1,83.69546,73.63687
Myanmar,MMR,2021,10.266228765249252,6.32,72.5,44.5,85.53104,74.10549
Myanmar,MMR,2022,10.266228765249252,6.32,73.6,48.9,85.580376,74.13016
Myanmar,MMR,2023,10.266228765249252,6.32,76.8,53.5,85.63246,74.15619
Myanmar,MMR,2024,10.266228765249252,6.32,76.8,53.5,85.68714,74.18352
Myanmar,MMR,2025,10.266228765249252,6.32,76.8,53.5,85.68714,74.18352
Myanmar,MMR,2026,10.266228765249252,6.32,76.8,53.5,85.68714,74.18352
Namibia,NAM,2010,22.86306172609329,24.2,44.4,40.7,80.82945,32.789116
Namibia,NAM,2011,22.86306172609329,24.2,42.3,41.2,81.267654,33.30289
Namibia,NAM,2012,22.86306172609329,24.2,46.4,42.0,81.705734,33.811874
Namibia,NAM,2013,22.86306172609329,24.2,47.4,42.8,82.13585,34.305325
Namibia,NAM,2014,22.86306172609329,24.2,48.4,43.5,82.5579,34.783047
Namibia,NAM,2015,22.86306172609329,24.2,51.6,44.1,82.97104,35.24387
Namibia,NAM,2016,22.86306172609329,24.2,49.7,44.8,83.37098,35.682186
Namibia,NAM,2017,22.86306172609329,24.2,52.5,45.4,83.75692,36.09711
Namibia,NAM,2018,22.86306172609329,24.2,52.3,45.7,84.129105,36.489105
Namibia,NAM,2019,22.86306172609329,24.2,53.3,46.4,84.5549,36.912308
Namibia,NAM,2020,22.86306172609329,33.513333333333335,52.3,46.9,84.96892,37.31478
Namibia,NAM,2021,22.86306172609329,42.82666666666667,55.2,47.5,85.37136,37.69696
Namibia,NAM,2022,22.86306172609329,52.14,56.2,47.7,85.76199,38.058723
Namibia,NAM,2023,22.86306172609329,52.14,56.7,48.0,86.141045,38.400543
Namibia,NAM,2024,22.86306172609329,52.14,56.7,48.0,86.508736,38.7229
Namibia,NAM,2025,22.86306172609329,52.14,56.7,48.0,86.508736,38.7229
Namibia,NAM,2026,22.86306172609329,52.14,56.7,48.0,86.508736,38.7229
Nauru,NRU,2010,9.718574583530426,45.4,99.2,100.0,98.2512,66.41687
Nauru,NRU,2011,9.718574583530426,45.4,99.0,100.0,98.22205,66.76727
Nauru,NRU,2012,9.718574583530426,45.4,99.4,100.0,98.1929,67.11766
Nauru,NRU,2013,9.718574583530426,45.4,99.4,100.0,98.16376,67.46804
Nauru,NRU,2014,9.718574583530426,45.4,99.5,100.0,98.134605,67.8184
Nauru,NRU,2015,9.718574583530426,45.4,99.0,100.0,98.105446,68.16874
Nauru,NRU,2016,9.718574583530426,45.4,99.7,100.0,98.076294,68.519066
Nauru,NRU,2017,9.718574583530426,45.4,99.8,100.0,98.047134,68.86938
Nauru,NRU,2018,9.718574583530426,45.4,99.9,100.0,98.017975,69.21967
Nauru,NRU,2019,9.718574583530426,45.4,100.0,100.0,97.98881,69.569954
Nauru,NRU,2020,9.718574583530426,65.8,100.0,100.0,97.95965,69.92022
Nauru,NRU,2021,9.718574583530426,65.8,100.0,100.0,97.93048,70.27047
Nauru,NRU,2022,9.718574583530426,65.8,100.0,100.0,97.901306,70.620705
Nauru,NRU,2023,9.718574583530426,65.8,100.0,100.0,97.87214,70.97093
Nauru,NRU,2024,9.718574583530426,65.8,100.0,100.0,97.842964,71.32114
Nauru,NRU,2025,9.718574583530426,65.8,100.0,100.0,97.842964,71.32114
Nauru,NRU,2026,9.718574583530426,65.8,100.0,100.0,97.842964,71.32114
Nepal,NPL,2010,22.06780314445496,16.97,68.6,21.7,85.76176,41.505657
Nepal,NPL,2011,20.43184575935205,16.97,67.3,23.5,86.3599,44.411713
Nepal,NPL,2012,18.795888374249145,16.97,75.2,25.1,86.953285,47.36227
Nepal,NPL,2013,17.159930989146236,16.97,77.4,26.8,87.54158,50.356503
Nepal,NPL,2014,15.523973604043327,16.97,84.9,28.4,88.12481,53.394176
Nepal,NPL,2015,13.888016218940418,16.97,82.0,30.1,88.7027,56.47456
Nepal,NPL,2016,12.252058833837511,16.97,90.7,31.8,89.27519,59.597248
Nepal,NPL,2017,10.616101448734604,16.97,86.6,33.4,89.84209,62.761578
Nepal,NPL,2018,8.980144063631695,16.97,93.9,35.1,90.40324,65.966995
Nepal,NPL,2019,7.344186678528786,16.97,89.9,36.6,90.958466,69.21284
Nepal,NPL,2020,5.708229293425877,16.9,89.9,38.3,91.50762,72.49851
Nepal,NPL,2021,4.072271908322971,18.95,89.9,39.9,92.05053,75.82334
Nepal,NPL,2022,2.4363145232200623,21.0,91.3,41.1,92.587036,79.18666
Nepal,NPL,2023,2.4363145232200623,21.0,94.0,42.7,93.11697,82.58779
Nepal,NPL,2024,2.4363145232200623,21.0,94.0,42.7,93.64012,86.02598
Nepal,NPL,2025,2.4363145232200623,21.0,94.0,42.7,93.64012,86.02598
Nepal,NPL,2026,2.4363145232200623,21.0,94.0,42.7,93.64012,86.02598
Netherlands,NLD,2010,0.0474389060400426,97.54,100.0,100.0,100.0,97.80817
Netherlands,NLD,2011,0.1394508406519889,97.54,100.0,100.0,100.0,97.79029
Netherlands,NLD,2012,0.0758421898353844,97.54,100.0,100.0,100.0,97.77327
Netherlands,NLD,2013,0.0908140791580081,97.54,100.0,100.0,100.0,97.758896
Netherlands,NLD,2014,0.1491274917498231,97.54,100.0,100.0,100.0,97.74682
Netherlands,NLD,2015,0.0682568992488086,97.54,100.0,100.0,100.0,97.73522
Netherlands,NLD,2016,0.0576937571167945,97.89142857142858,100.0,100.0,100.0,97.72413
Netherlands,NLD,2017,0.2060889266431331,98.24285714285715,100.0,100.0,100.0,97.713524
Netherlands,NLD,2018,0.1121384557336568,98.59428571428572,100.0,100.0,100.0,97.70364
Netherlands,NLD,2019,0.0957287033088505,98.94571428571429,100.0,100.0,100.0,97.694405
Netherlands,NLD,2020,0.0407975661801174,99.29714285714286,100.0,100.0,100.0,97.68579
Netherlands,NLD,2021,0.0972631154581904,99.64857142857143,100.0,100.0,100.0,97.67775
Netherlands,NLD,2022,0.0972631154581904,100.0,100.0,100.0,100.0,97.67024
Netherlands,NLD,2023,0.0972631154581904,100.0,100.0,100.0,100.0,97.66323
Netherlands,NLD,2024,0.0972631154581904,100.0,100.0,100.0,100.0,97.65667
Netherlands,NLD,2025,0.0972631154581904,100.0,100.0,100.0,100.0,97.65667
Netherlands,NLD,2026,0.0972631154581904,100.0,100.0,100.0,100.0,97.65667
Netherlands Antilles,ANT,2010,9.130080131581053,58.253846153846155,93.9735294117647,82.50217391304348,95.20222696969698,87.04088039393939
Netherlands Antilles,ANT,2011,8.969279535813257,58.253846153846155,94.19117647058823,82.81521739130434,95.36484763636363,87.3593443030303
Netherlands Antilles,ANT,2012,9.160892717773095,58.253846153846155,94.64117647058823,83.11739130434783,95.52216896969698,87.67596045454546
Netherlands Antilles,ANT,2013,8.731506162439473,58.253846153846155,95.26764705882353,83.38913043478261,95.64741339393939,87.99997463636363
Netherlands Antilles,ANT,2014,8.698836952680722,58.253846153846155,95.42058823529412,83.64347826086956,95.77618863636363,88.25800969696971
Netherlands Antilles,ANT,2015,8.3295353992273,58.253846153846155,95.90294117647058,83.90434782608695,95.8978373030303,88.47645363636363
Netherlands Antilles,ANT,2016,8.258407385114372,58.36738247863248,96.24117647058823,84.13913043478261,96.01986475757576,88.68539566666666
Netherlands Antilles,ANT,2017,7.987185495827967,58.480918803418795,96.46470588235294,84.30434782608695,96.14014803030304,88.89221512121212
Netherlands Antilles,ANT,2018,7.948128767828974,58.66432692307693,96.63823529411764,84.4804347826087,96.25802042424243,89.09677757575757
Netherlands Antilles,ANT,2019,7.7560254379123865,58.629487179487185,96.80882352941177,84.65,96.37137381818182,89.28913193939394
Netherlands Antilles,ANT,2020,7.914308657685373,59.92823717948718,97.22058823529412,84.75652173913043,96.48131727272728,89.47025984848484
Netherlands Antilles,ANT,2021,7.861168864797542,60.51737179487179,97.3,84.82826086956521,96.5931513030303,89.6323046060606
Netherlands Antilles,ANT,2022,7.823768338292009,61.486762820512816,97.5,84.89782608695653,96.67478342424242,89.82064642424243
Netherlands Antilles,ANT,2023,7.768209022469819,61.5625641025641,97.65294117647058,84.92608695652174,96.74543996969696,89.97800990909091
Netherlands Antilles,ANT,2024,7.574094456504099,61.5625641025641,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Netherlands Antilles,ANT,2025,7.541028709965758,61.5625641025641,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
Netherlands Antilles,ANT,2026,7.541028709965758,61.5625641025641,97.65294117647058,84.92608695652174,96.80861366666667,90.12665109090909
New Caledonia,NCL,2010,11.782198280773379,72.65,100.0,47.36785714285714,96.971794,100.0
New Caledonia,NCL,2011,11.721686546154547,72.65,100.0,48.44285714285714,97.20515,100.0
New Caledonia,NCL,2012,11.661174811535714,72.65,100.0,49.4,97.4385,100.0
New Caledonia,NCL,2013,11.600663076916879,72.65,100.0,50.32857142857143,97.67185,100.0
New Caledonia,NCL,2014,11.58713732394531,72.65,100.0,51.146428571428565,97.905205,100.0
New Caledonia,NCL,2015,11.566793388037972,72.65,100.0,51.96071428571429,98.13856,100.0
New Caledonia,NCL,2016,11.492186722656092,72.65,100.0,52.63214285714286,98.37191,100.0
New Caledonia,NCL,2017,11.426670967855237,72.65,100.0,53.300000000000004,98.60526,100.0
New Caledonia,NCL,2018,11.361155213054383,72.65,100.0,53.964285714285715,98.838615,100.0
New Caledonia,NCL,2019,11.304730364601271,72.65,100.0,54.596428571428575,99.07197,100.0
New Caledonia,NCL,2020,11.145825868924009,72.65,100.0,55.16428571428571,99.30532,100.0
New Caledonia,NCL,2021,10.973285011608494,72.65,100.0,55.73571428571428,99.53867,100.0
New Caledonia,NCL,2022,10.855006883767519,72.65,100.0,56.28214285714285,99.53867,100.0
New Caledonia,NCL,2023,10.736728755926546,72.65,100.0,56.800000000000004,99.53867,100.0
New Caledonia,NCL,2024,10.736728755926546,72.65,100.0,56.800000000000004,99.53867,100.0
New Caledonia,NCL,2025,10.736728755926546,72.65,100.0,56.800000000000004,99.53867,100.0
New Caledonia,NCL,2026,10.736728755926546,72.65,100.0,56.800000000000004,99.53867,100.0
New Zealand,NZL,2010,11.782198280773379,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2011,11.721686546154547,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2012,11.661174811535714,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2013,11.600663076916879,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2014,11.58713732394531,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2015,11.566793388037972,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2016,11.492186722656092,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2017,11.426670967855237,100.0,100.0,100.0,99.99999,99.99999
New Zealand,NZL,2018,11.361155213054383,100.0,100.0,100.0,99.99999,99.99999
New Zealand,NZL,2019,11.304730364601271,100.0,100.0,100.0,99.99999,99.99999
New Zealand,NZL,2020,11.145825868924009,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2021,10.973285011608494,100.0,100.0,100.0,99.99999,99.99999
New Zealand,NZL,2022,10.855006883767519,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2023,10.736728755926546,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2024,10.736728755926546,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2025,10.736728755926546,100.0,100.0,100.0,100.0,100.0
New Zealand,NZL,2026,10.736728755926546,100.0,100.0,100.0,100.0,100.0
Nicaragua,NIC,2010,6.570377945899963,14.46,80.1,44.6,95.20222696969698,87.04088039393939
Nicaragua,NIC,2011,6.570377945899963,14.46,81.2,45.7,95.36484763636363,87.3593443030303
Nicaragua,NIC,2012,6.570377945899963,14.46,81.3,47.0,95.52216896969698,87.67596045454546
Nicaragua,NIC,2013,6.570377945899963,14.46,81.9,48.3,95.64741339393939,87.99997463636363
Nicaragua,NIC,2014,6.570377945899963,14.46,81.9,49.7,95.77618863636363,88.25800969696971
Nicaragua,NIC,2015,6.570377945899963,14.46,83.2,51.1,95.8978373030303,88.47645363636363
Nicaragua,NIC,2016,6.570377945899963,14.46,83.9,52.3,96.01986475757576,88.68539566666666
Nicaragua,NIC,2017,6.570377945899963,14.46,84.6,53.6,96.14014803030304,88.89221512121212
Nicaragua,NIC,2018,6.570377945899963,14.46,85.2,54.6,96.25802042424243,89.09677757575757
Nicaragua,NIC,2019,6.570377945899963,14.46,85.7,55.8,96.37137381818182,89.28913193939394
Nicaragua,NIC,2020,6.570377945899963,14.865,86.0,56.8,96.48131727272728,89.47025984848484
Nicaragua,NIC,2021,6.570377945899963,15.27,86.3,57.7,96.5931513030303,89.6323046060606
Nicaragua,NIC,2022,6.570377945899963,15.27,86.5,58.6,96.67478342424242,89.82064642424243
Nicaragua,NIC,2023,6.570377945899963,15.27,88.3,59.6,96.74543996969696,89.97800990909091
Nicaragua,NIC,2024,6.570377945899963,15.27,88.3,59.6,96.80861366666667,90.12665109090909
Nicaragua,NIC,2025,6.570377945899963,15.27,88.3,59.6,96.80861366666667,90.12665109090909
Nicaragua,NIC,2026,6.570377945899963,15.27,88.3,59.6,96.80861366666667,90.12665109090909
Niger,NER,2010,68.84093284606934,20.63,13.6,1.4,43.89648,10.49747
Niger,NER,2011,68.84093284606934,20.63,14.3,1.5,44.5891,10.889889
Niger,NER,2012,65.99520444869995,20.63,14.4,1.6,45.275574,11.281158
Niger,NER,2013,63.149476051330566,20.63,15.2,1.7,45.955345,11.670969
Niger,NER,2014,60.30374765396118,20.63,15.7,1.9,46.636,12.064471
Niger,NER,2015,59.98093634843826,20.63,16.6,2.2,47.318092,12.462797
Niger,NER,2016,59.658125042915344,20.63,17.0,2.3,48.000134,12.865716
Niger,NER,2017,59.335313737392426,20.63,17.6,2.6,48.682644,13.27442
Niger,NER,2018,59.01250243186951,20.63,17.6,3.0,49.364204,13.688663
Niger,NER,2019,59.50495799382528,20.63,18.5,3.4,50.045307,14.109697
Niger,NER,2020,59.997413555781044,20.63,18.7,3.8,50.725468,14.538063
Niger,NER,2021,60.489869117736816,20.63,18.6,4.1,51.403786,14.9739
Niger,NER,2022,60.489869117736816,20.63,19.5,4.5,52.080677,15.418583
Niger,NER,2023,60.489869117736816,20.63,20.1,5.1,52.755253,15.87229
Niger,NER,2024,60.489869117736816,20.63,20.1,5.1,53.427467,16.336048
Niger,NER,2025,60.489869117736816,20.63,20.1,5.1,53.427467,16.336048
Niger,NER,2026,60.489869117736816,20.63,20.1,5.1,53.427467,16.336048
Nigeria,NGA,2010,38.48505914211273,4.38,48.0,1.8,60.04206,34.693134
Nigeria,NGA,2011,37.96423524618149,4.38,55.9,2.2,61.655266,35.549942
Nigeria,NGA,2012,37.44341135025024,4.38,53.0,2.7,63.270264,36.430935
Nigeria,NGA,2013,36.88446780045827,4.38,55.6,3.4,64.88638,37.336075
Nigeria,NGA,2014,36.3255242506663,4.38,54.2,4.3,66.503624,38.26551
Nigeria,NGA,2015,35.76658070087433,4.38,52.5,5.7,68.122,39.21938
Nigeria,NGA,2016,35.24202207724253,6.035,59.3,7.4,69.74057,40.19733
Nigeria,NGA,2017,34.71746345361074,7.6899999999999995,54.4,9.7,71.359985,41.19972
Nigeria,NGA,2018,34.19290482997894,9.344999999999999,56.5,12.5,72.97966,42.22626
Nigeria,NGA,2019,36.09956577420235,11.0,55.4,15.7,74.59932,43.276752
Nigeria,NGA,2020,38.00622671842575,12.276666666666667,55.4,18.9,76.21904,44.351147
Nigeria,NGA,2021,39.912887662649155,13.553333333333333,59.5,21.85,77.838554,45.449158
Nigeria,NGA,2022,41.81954860687256,14.83,60.5,24.4,79.45795,46.570675
Nigeria,NGA,2023,41.81954860687256,14.83,61.2,26.2,81.07729,47.71558
Nigeria,NGA,2024,41.81954860687256,14.83,61.2,26.2,82.24889,47.901936
Nigeria,NGA,2025,41.81954860687256,14.83,61.2,26.2,82.24889,47.901936
Nigeria,NGA,2026,41.81954860687256,14.83,61.2,26.2,82.24889,47.901936
Niue,NIU,2010,11.782198280773379,48.61,82.91111111111111,47.36785714285714,90.32922368421052,76.2166304736842
Niue,NIU,2011,11.721686546154547,48.61,83.65555555555555,48.44285714285714,90.46695268421053,76.63032857894737
Niue,NIU,2012,11.661174811535714,48.61,84.22777777777777,49.4,90.60331931578946,77.040052
Niue,NIU,2013,11.600663076916879,48.61,84.07777777777778,50.32857142857143,90.77375284210525,77.446036
Niue,NIU,2014,11.58713732394531,48.61,85.98888888888888,51.146428571428565,90.94542184210526,77.84849615789474
Niue,NIU,2015,11.566793388037972,48.61,87.19444444444444,51.96071428571429,91.11373615789473,78.24745042105263
Niue,NIU,2016,11.492186722656092,48.61,87.55000000000001,52.63214285714286,91.28023921052632,78.64270089473685
Niue,NIU,2017,11.426670967855237,48.61,88.35555555555555,53.300000000000004,91.45158552631578,78.81912236842106
Niue,NIU,2018,11.361155213054383,48.61,88.77222222222223,53.964285714285715,91.62186678947369,78.99207078947369
Niue,NIU,2019,11.304730364601271,48.61,89.83888888888889,54.596428571428575,91.79399478947369,79.16147431578948
Niue,NIU,2020,11.145825868924009,48.61,90.46111111111111,55.16428571428571,91.9586897894737,79.31152663157896
Niue,NIU,2021,10.973285011608494,48.61,90.75,55.73571428571428,92.12181199999999,79.44815194736843
